transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
257,2024-09-01,Dubai,Business Bay,Apartment,780,1911.0,1491000.0,First-Time,True,False,2024
258,2024-03-26,Dubai,Downtown Dubai,Villa,1550,3132.0,4855000.0,Investor,True,True,2024
259,2024-10-05,Dubai,Dubai Hills Estate,Apartment,670,1324.0,887000.0,First-Time,False,True,2024
260,2023-11-25,Dubai,Arjan,Apartment,1170,1099.0,1286000.0,Investor,False,True,2023
261,2025-08-11,Dubai,Jumeirah Village Circle (JVC),Villa,1820,1273.0,2317000.0,Investor,False,False,2025
262,2023-09-26,Dubai,Dubai Marina,Townhouse,2160,1924.0,4156000.0,First-Time,True,True,2023
263,2025-10-25,Dubai,Dubai Hills Estate,Villa,3360,1705.0,5729000.0,First-Time,True,True,2025
264,2025-09-07,Dubai,Dubai Marina,Apartment,1190,1944.0,2313000.0,Investor,False,False,2025
265,2025-12-20,Dubai,Downtown Dubai,Townhouse,500,3204.0,1602000.0,First-Time,True,True,2025
266,2024-02-27,Dubai,Arjan,Apartment,1230,1067.0,1312000.0,Other,False,True,2024
267,2023-11-26,Dubai,Palm Jumeirah,Villa,2090,2875.0,6009000.0,Other,True,True,2023
268,2025-12-16,Dubai,Arjan,Apartment,1130,1041.0,1176000.0,Investor,False,False,2025
269,2024-12-29,Dubai,Palm Jumeirah,Apartment,970,2777.0,2694000.0,First-Time,False,True,2024
270,2023-12-28,Dubai,Arjan,Villa,3510,890.0,3124000.0,First-Time,False,False,2023
271,2024-10-27,Abu Dhabi,Saadiyat Island,Apartment,1330,2372.0,3155000.0,First-Time,False,False,2024
272,2023-06-30,Dubai,Business Bay,Villa,1490,1374.0,2047000.0,First-Time,False,True,2023
273,2024-01-01,Dubai,Dubai Marina,Apartment,1170,2102.0,2459000.0,Investor,True,True,2024
274,2023-08-10,Dubai,Dubai Marina,Apartment,1270,1847.0,2346000.0,First-Time,True,True,2023
275,2023-09-09,Dubai,Arjan,Townhouse,2310,1046.0,2416000.0,Investor,False,False,2023
276,2025-07-16,Dubai,Jumeirah Village Circle (JVC),Villa,3430,1463.0,5018000.0,First-Time,True,True,2025
277,2023-03-03,Dubai,Palm Jumeirah,Townhouse,680,2573.0,1750000.0,First-Time,False,False,2023
278,2023-04-13,Dubai,Downtown Dubai,Apartment,940,2333.0,2193000.0,Investor,False,True,2023
279,2023-06-17,Dubai,Downtown Dubai,Apartment,1410,2278.0,3212000.0,First-Time,False,False,2023
280,2024-11-13,Dubai,Palm Jumeirah,Villa,2430,2883.0,7006000.0,First-Time,False,True,2024
281,2024-07-31,Dubai,Arjan,Villa,2300,1306.0,3004000.0,Investor,True,True,2024
282,2025-09-11,Dubai,Jumeirah Village Circle (JVC),Villa,2020,1421.0,2870000.0,First-Time,True,False,2025
283,2025-09-11,Dubai,Dubai Marina,Villa,2530,2110.0,5338000.0,Investor,False,False,2025
284,2025-04-27,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1327.0,664000.0,Other,True,False,2025
285,2024-04-09,Dubai,Business Bay,Villa,3750,1890.0,7088000.0,Investor,True,True,2024
286,2025-01-31,Dubai,Dubai Hills Estate,Apartment,1040,1423.0,1480000.0,First-Time,False,True,2025
287,2024-12-20,Dubai,Dubai Marina,Apartment,1130,1829.0,2067000.0,Investor,False,True,2024
288,2024-09-28,Dubai,Palm Jumeirah,Apartment,1400,2876.0,4026000.0,First-Time,False,True,2024
289,2025-04-10,Abu Dhabi,Al Raha Beach,Villa,2470,1416.0,3498000.0,First-Time,False,True,2025
290,2025-01-29,Dubai,Downtown Dubai,Villa,1080,3164.0,3417000.0,First-Time,True,True,2025
291,2024-07-10,Abu Dhabi,Mohamed Bin Zayed City,Villa,4490,1004.0,4508000.0,First-Time,False,False,2024
292,2023-09-11,Abu Dhabi,Khalifa City,Apartment,670,965.0,647000.0,First-Time,False,False,2023
293,2023-04-23,Dubai,Palm Jumeirah,Villa,3380,2822.0,9538000.0,Investor,True,True,2023
294,2025-05-17,Dubai,Jumeirah Village Circle (JVC),Apartment,1260,1176.0,1482000.0,First-Time,False,True,2025
295,2024-09-05,Dubai,Jumeirah Village Circle (JVC),Villa,1740,1214.0,2112000.0,First-Time,False,True,2024
296,2023-07-20,Abu Dhabi,Khalifa City,Townhouse,1540,889.0,1369000.0,Other,False,False,2023
297,2025-03-17,Abu Dhabi,Al Reem Island,Apartment,920,1613.0,1484000.0,First-Time,False,False,2025
298,2023-10-27,Abu Dhabi,Khalifa City,Apartment,910,898.0,817000.0,Investor,False,True,2023
299,2024-02-07,Dubai,Dubai Hills Estate,Apartment,1420,1563.0,2219000.0,Investor,False,True,2024
300,2024-06-21,Dubai,Downtown Dubai,Apartment,810,2691.0,2180000.0,Investor,False,True,2024
301,2023-11-16,Dubai,Jumeirah Village Circle (JVC),Apartment,1220,1178.0,1437000.0,Investor,True,True,2023
302,2023-06-02,Abu Dhabi,Yas Island,Apartment,500,1108.0,554000.0,Other,True,False,2023
303,2024-10-06,Dubai,Dubai Hills Estate,Apartment,1140,1567.0,1786000.0,First-Time,True,True,2024
304,2023-09-08,Dubai,Business Bay,Apartment,500,1427.0,714000.0,First-Time,False,True,2023
305,2024-05-06,Abu Dhabi,Al Reem Island,Apartment,1070,1675.0,1792000.0,First-Time,True,False,2024
306,2023-12-16,Dubai,Palm Jumeirah,Apartment,1030,2620.0,2699000.0,First-Time,False,True,2023
307,2025-11-26,Dubai,Dubai Marina,Townhouse,950,2203.0,2093000.0,First-Time,True,True,2025
308,2023-09-15,Dubai,Palm Jumeirah,Villa,2810,2627.0,7382000.0,Investor,False,False,2023
309,2023-01-11,Dubai,Dubai Marina,Apartment,1170,1526.0,1785000.0,Investor,False,False,2023
310,2024-05-25,Dubai,Palm Jumeirah,Villa,1470,2747.0,4038000.0,First-Time,False,False,2024
311,2024-12-30,Dubai,Downtown Dubai,Apartment,540,2730.0,1474000.0,First-Time,False,True,2024
312,2024-05-31,Abu Dhabi,Al Reem Island,Apartment,1230,1366.0,1680000.0,First-Time,False,True,2024
313,2024-08-23,Dubai,Downtown Dubai,Villa,2640,2693.0,7110000.0,Other,False,False,2024
314,2023-05-01,Dubai,Dubai Hills Estate,Apartment,720,1452.0,1045000.0,Investor,True,False,2023
315,2024-08-10,Abu Dhabi,Mohamed Bin Zayed City,Apartment,910,1004.0,914000.0,Investor,True,False,2024
316,2025-07-10,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1670,983.0,1642000.0,First-Time,False,False,2025
317,2023-03-19,Dubai,Dubai Hills Estate,Apartment,610,1377.0,840000.0,Investor,True,False,2023
318,2023-01-04,Dubai,Dubai Hills Estate,Villa,2230,1189.0,2651000.0,First-Time,False,True,2023
319,2025-09-12,Abu Dhabi,Al Raha Beach,Apartment,500,1359.0,680000.0,Investor,False,True,2025
320,2023-11-28,Dubai,Jumeirah Village Circle (JVC),Townhouse,2930,1099.0,3220000.0,First-Time,False,False,2023
321,2023-11-20,Dubai,Business Bay,Apartment,1040,1577.0,1640000.0,First-Time,True,False,2023
322,2025-10-28,Dubai,Arjan,Apartment,1320,1396.0,1843000.0,First-Time,True,True,2025
323,2024-06-27,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1830,1022.0,1870000.0,First-Time,False,True,2024
324,2023-03-29,Dubai,Palm Jumeirah,Villa,2170,2501.0,5427000.0,First-Time,False,False,2023
325,2025-06-06,Abu Dhabi,Yas Island,Apartment,790,1376.0,1087000.0,First-Time,False,False,2025
326,2024-04-14,Abu Dhabi,Yas Island,Apartment,930,1201.0,1117000.0,Investor,False,True,2024
327,2023-04-04,Abu Dhabi,Khalifa City,Villa,3830,858.0,3286000.0,Other,False,False,2023
328,2024-12-21,Dubai,Business Bay,Villa,1860,2009.0,3737000.0,First-Time,True,True,2024
329,2024-02-19,Abu Dhabi,Saadiyat Island,Apartment,1120,2168.0,2428000.0,First-Time,False,False,2024
330,2023-09-22,Dubai,Jumeirah Village Circle (JVC),Apartment,960,1266.0,1215000.0,First-Time,True,False,2023
331,2024-05-01,Dubai,Downtown Dubai,Apartment,1470,2600.0,3822000.0,First-Time,False,True,2024
332,2024-02-02,Abu Dhabi,Khalifa City,Apartment,1130,1130.0,1277000.0,First-Time,True,False,2024
333,2023-01-20,Dubai,Dubai Hills Estate,Villa,3560,1305.0,4646000.0,First-Time,False,False,2023
334,2024-08-19,Dubai,Dubai Marina,Apartment,1630,1940.0,3162000.0,Other,False,True,2024
335,2024-11-07,Dubai,Business Bay,Villa,1870,1745.0,3263000.0,First-Time,False,False,2024
336,2024-03-06,Abu Dhabi,Al Raha Beach,Apartment,1140,1506.0,1717000.0,First-Time,False,True,2024
337,2023-03-20,Dubai,Business Bay,Villa,2710,1536.0,4163000.0,First-Time,False,True,2023
338,2025-10-03,Dubai,Dubai Marina,Apartment,1890,2061.0,3895000.0,First-Time,False,True,2025
339,2025-10-02,Dubai,Jumeirah Village Circle (JVC),Apartment,1340,1576.0,2112000.0,Other,True,True,2025
340,2025-03-16,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1160,1131.0,1312000.0,First-Time,True,True,2025
341,2023-05-16,Abu Dhabi,Yas Island,Villa,2420,1134.0,2744000.0,Other,False,False,2023
342,2024-05-15,Dubai,Arjan,Apartment,1350,999.0,1349000.0,Investor,False,True,2024
343,2024-04-20,Abu Dhabi,Yas Island,Villa,2840,1178.0,3346000.0,First-Time,False,False,2024
344,2025-07-27,Abu Dhabi,Al Reem Island,Apartment,690,1542.0,1064000.0,First-Time,False,True,2025
345,2024-01-04,Dubai,Business Bay,Apartment,1300,1618.0,2103000.0,Other,False,True,2024
346,2024-11-12,Dubai,Downtown Dubai,Townhouse,1240,3074.0,3812000.0,First-Time,True,True,2024
347,2023-02-26,Dubai,Business Bay,Apartment,740,1621.0,1200000.0,Investor,True,True,2023
348,2025-05-14,Dubai,Dubai Marina,Villa,2960,2277.0,6740000.0,Investor,True,False,2025
349,2024-06-20,Dubai,Business Bay,Apartment,730,1687.0,1232000.0,Other,False,True,2024
350,2025-08-05,Dubai,Jumeirah Village Circle (JVC),Apartment,760,1239.0,942000.0,Investor,False,True,2025
351,2024-07-13,Dubai,Jumeirah Village Circle (JVC),Villa,2230,1395.0,3111000.0,Investor,True,False,2024
352,2024-04-20,Dubai,Dubai Hills Estate,Apartment,1500,1572.0,2358000.0,First-Time,False,True,2024
353,2023-06-17,Dubai,Arjan,Villa,2440,943.0,2301000.0,First-Time,False,False,2023
354,2023-03-09,Dubai,Arjan,Apartment,650,923.0,600000.0,Investor,False,True,2023
355,2025-03-30,Abu Dhabi,Khalifa City,Apartment,1740,976.0,1698000.0,First-Time,False,False,2025
356,2025-09-22,Dubai,Arjan,Townhouse,2010,1185.0,2382000.0,Investor,False,True,2025
357,2025-12-14,Dubai,Palm Jumeirah,Townhouse,2190,2847.0,6235000.0,Investor,False,True,2025
358,2025-07-27,Dubai,Jumeirah Village Circle (JVC),Apartment,990,1353.0,1339000.0,Investor,True,False,2025
359,2023-08-03,Dubai,Downtown Dubai,Apartment,1060,2562.0,2716000.0,First-Time,False,True,2023
360,2025-12-24,Abu Dhabi,Khalifa City,Apartment,1230,966.0,1188000.0,First-Time,False,True,2025
361,2023-03-05,Abu Dhabi,Al Raha Beach,Apartment,1070,1255.0,1343000.0,Other,False,False,2023
362,2023-04-23,Dubai,Downtown Dubai,Townhouse,2420,2452.0,5934000.0,Other,False,False,2023
363,2024-07-16,Abu Dhabi,Yas Island,Apartment,710,1205.0,856000.0,First-Time,False,True,2024
364,2025-09-26,Dubai,Palm Jumeirah,Apartment,1480,2867.0,4243000.0,First-Time,False,True,2025
365,2025-12-16,Dubai,Downtown Dubai,Villa,2600,2976.0,7738000.0,Other,False,False,2025
366,2023-07-20,Dubai,Jumeirah Village Circle (JVC),Apartment,1570,1116.0,1752000.0,First-Time,False,False,2023
367,2024-05-06,Dubai,Palm Jumeirah,Townhouse,2200,2960.0,6512000.0,Investor,False,True,2024
368,2025-07-03,Dubai,Jumeirah Village Circle (JVC),Apartment,1130,1432.0,1618000.0,First-Time,True,True,2025
369,2024-12-28,Dubai,Business Bay,Apartment,1280,1768.0,2263000.0,First-Time,False,False,2024
370,2025-10-08,Dubai,Arjan,Apartment,1370,1361.0,1865000.0,Investor,True,True,2025
371,2023-01-04,Dubai,Palm Jumeirah,Apartment,1150,2524.0,2903000.0,First-Time,False,True,2023
372,2025-04-11,Dubai,Palm Jumeirah,Apartment,740,3034.0,2245000.0,First-Time,False,True,2025
373,2025-02-25,Dubai,Downtown Dubai,Apartment,1060,3188.0,3379000.0,Investor,True,True,2025
374,2024-04-04,Dubai,Palm Jumeirah,Apartment,660,2995.0,1977000.0,First-Time,False,True,2024
375,2023-05-23,Dubai,Dubai Marina,Villa,2510,1750.0,4392000.0,Investor,False,False,2023
376,2023-04-06,Dubai,Dubai Hills Estate,Villa,3260,1426.0,4649000.0,First-Time,False,True,2023
377,2023-12-27,Dubai,Downtown Dubai,Apartment,1700,2743.0,4663000.0,First-Time,True,True,2023
378,2024-09-07,Dubai,Palm Jumeirah,Villa,2110,2777.0,5859000.0,First-Time,False,True,2024
379,2024-01-10,Dubai,Downtown Dubai,Townhouse,1430,3134.0,4482000.0,First-Time,True,True,2024
380,2024-12-11,Dubai,Downtown Dubai,Apartment,500,2925.0,1462000.0,Investor,True,False,2024
381,2023-07-05,Dubai,Palm Jumeirah,Apartment,550,2426.0,1334000.0,First-Time,False,True,2023
382,2023-02-13,Dubai,Palm Jumeirah,Villa,1930,2542.0,4906000.0,Investor,False,False,2023
383,2023-07-28,Abu Dhabi,Mohamed Bin Zayed City,Villa,4380,802.0,3513000.0,First-Time,False,False,2023
384,2024-12-01,Abu Dhabi,Yas Island,Apartment,1380,1245.0,1718000.0,First-Time,False,True,2024
385,2024-10-27,Dubai,Dubai Hills Estate,Apartment,1030,1442.0,1485000.0,Investor,False,False,2024
386,2025-05-09,Dubai,Arjan,Apartment,520,1275.0,663000.0,Investor,False,True,2025
387,2024-05-31,Dubai,Dubai Hills Estate,Apartment,500,1700.0,850000.0,First-Time,True,True,2024
388,2025-08-31,Dubai,Dubai Hills Estate,Apartment,870,1603.0,1395000.0,First-Time,True,True,2025
389,2024-06-15,Dubai,Dubai Marina,Apartment,1540,2127.0,3276000.0,First-Time,True,False,2024
390,2025-07-14,Dubai,Business Bay,Apartment,840,1662.0,1396000.0,First-Time,False,True,2025
391,2025-07-28,Abu Dhabi,Al Reem Island,Apartment,1040,1555.0,1617000.0,Investor,False,True,2025
392,2025-03-03,Dubai,Dubai Marina,Apartment,1210,2030.0,2456000.0,First-Time,False,True,2025
393,2024-08-08,Dubai,Dubai Marina,Apartment,2230,1937.0,4320000.0,First-Time,False,True,2024
394,2024-02-14,Dubai,Arjan,Apartment,980,1090.0,1068000.0,First-Time,False,True,2024
395,2024-07-10,Dubai,Dubai Hills Estate,Apartment,1270,1470.0,1867000.0,Investor,False,True,2024
396,2024-05-05,Dubai,Arjan,Apartment,1580,1355.0,2141000.0,Investor,True,True,2024
397,2024-01-18,Abu Dhabi,Saadiyat Island,Apartment,1550,2279.0,3532000.0,First-Time,False,True,2024
398,2025-12-22,Abu Dhabi,Yas Island,Apartment,1180,1281.0,1512000.0,First-Time,False,True,2025
399,2023-03-16,Dubai,Business Bay,Apartment,1010,1589.0,1605000.0,First-Time,False,False,2023
400,2025-12-18,Dubai,Palm Jumeirah,Apartment,1180,3071.0,3624000.0,First-Time,False,True,2025
401,2024-05-15,Dubai,Jumeirah Village Circle (JVC),Townhouse,1880,1357.0,2551000.0,Investor,False,True,2024
402,2025-02-22,Abu Dhabi,Yas Island,Apartment,500,1478.0,739000.0,First-Time,False,True,2025
403,2023-05-29,Dubai,Arjan,Villa,3770,843.0,3178000.0,First-Time,False,True,2023
404,2023-10-10,Dubai,Dubai Marina,Apartment,1150,1579.0,1816000.0,First-Time,False,True,2023
405,2024-08-14,Dubai,Dubai Hills Estate,Apartment,940,1204.0,1132000.0,First-Time,False,False,2024
406,2024-06-17,Dubai,Arjan,Villa,2390,1145.0,2737000.0,First-Time,True,True,2024
407,2024-05-12,Dubai,Arjan,Apartment,1320,1309.0,1728000.0,First-Time,True,True,2024
408,2025-02-04,Dubai,Dubai Marina,Villa,1970,1911.0,3765000.0,Investor,False,True,2025
409,2025-11-28,Dubai,Downtown Dubai,Apartment,760,2991.0,2273000.0,Investor,False,True,2025
410,2025-03-29,Dubai,Downtown Dubai,Apartment,1580,2851.0,4505000.0,First-Time,False,False,2025
411,2024-05-13,Dubai,Palm Jumeirah,Apartment,1630,2764.0,4505000.0,Other,False,True,2024
412,2024-11-19,Abu Dhabi,Khalifa City,Townhouse,2180,1114.0,2429000.0,First-Time,True,False,2024
413,2023-03-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1310,969.0,1269000.0,First-Time,False,False,2023
414,2023-05-31,Abu Dhabi,Yas Island,Villa,3180,1286.0,4089000.0,First-Time,True,False,2023
415,2023-08-30,Dubai,Business Bay,Villa,3140,1516.0,4760000.0,Investor,False,False,2023
416,2024-07-25,Dubai,Business Bay,Apartment,1640,1670.0,2739000.0,First-Time,False,True,2024
417,2023-01-15,Dubai,Jumeirah Village Circle (JVC),Townhouse,2770,1118.0,3097000.0,First-Time,False,False,2023
418,2023-07-30,Abu Dhabi,Al Raha Beach,Townhouse,2090,1253.0,2619000.0,First-Time,False,False,2023
419,2025-04-07,Dubai,Dubai Hills Estate,Apartment,1310,1507.0,1974000.0,First-Time,False,True,2025
420,2023-05-07,Dubai,Business Bay,Villa,1270,1669.0,2120000.0,First-Time,True,False,2023
421,2025-05-09,Dubai,Downtown Dubai,Apartment,770,3397.0,2616000.0,First-Time,True,True,2025
422,2024-08-05,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1300,944.0,1227000.0,First-Time,False,True,2024
423,2025-11-04,Abu Dhabi,Al Reem Island,Villa,2380,1458.0,3470000.0,First-Time,False,False,2025
424,2023-09-27,Abu Dhabi,Saadiyat Island,Townhouse,1400,1817.0,2544000.0,Investor,False,True,2023
425,2025-08-04,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1080,933.0,1008000.0,First-Time,False,False,2025
426,2023-03-23,Dubai,Palm Jumeirah,Apartment,880,2775.0,2442000.0,Investor,True,True,2023
427,2023-04-30,Dubai,Dubai Hills Estate,Villa,2520,1311.0,3304000.0,First-Time,False,True,2023
428,2025-10-22,Dubai,Dubai Hills Estate,Apartment,1120,1648.0,1846000.0,First-Time,False,True,2025
429,2023-07-12,Dubai,Dubai Hills Estate,Apartment,560,1222.0,684000.0,Other,False,False,2023
430,2023-05-08,Abu Dhabi,Mohamed Bin Zayed City,Apartment,990,1017.0,1007000.0,First-Time,False,False,2023
431,2025-07-24,Dubai,Palm Jumeirah,Apartment,1110,3017.0,3349000.0,First-Time,False,False,2025
432,2024-04-01,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1214.0,607000.0,First-Time,False,True,2024
433,2025-10-26,Dubai,Arjan,Apartment,1150,1128.0,1297000.0,Investor,False,True,2025
434,2023-09-06,Dubai,Downtown Dubai,Apartment,1430,2325.0,3325000.0,Other,False,False,2023
435,2025-09-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1150,1296.0,1490000.0,Investor,False,True,2025
436,2025-04-09,Abu Dhabi,Yas Island,Apartment,1080,1203.0,1299000.0,First-Time,False,True,2025
437,2025-05-09,Dubai,Dubai Hills Estate,Villa,2740,1586.0,4346000.0,First-Time,False,True,2025
438,2023-07-27,Dubai,Palm Jumeirah,Villa,1940,2323.0,4507000.0,Other,False,False,2023
439,2024-10-11,Abu Dhabi,Saadiyat Island,Apartment,1040,2358.0,2452000.0,First-Time,True,True,2024
440,2023-01-13,Dubai,Jumeirah Village Circle (JVC),Villa,2590,1112.0,2880000.0,First-Time,False,True,2023
441,2023-05-08,Abu Dhabi,Khalifa City,Apartment,980,881.0,863000.0,First-Time,False,False,2023
442,2024-02-07,Dubai,Dubai Hills Estate,Villa,2760,1366.0,3770000.0,Investor,False,True,2024
443,2024-07-08,Dubai,Dubai Hills Estate,Apartment,1270,1439.0,1828000.0,First-Time,False,False,2024
444,2025-05-29,Dubai,Palm Jumeirah,Apartment,850,3159.0,2685000.0,Investor,False,False,2025
445,2024-08-25,Abu Dhabi,Khalifa City,Apartment,1150,967.0,1112000.0,First-Time,False,True,2024
446,2025-04-28,Dubai,Business Bay,Apartment,1330,1738.0,2312000.0,Other,False,False,2025
447,2025-10-26,Dubai,Arjan,Apartment,880,1174.0,1033000.0,First-Time,False,True,2025
448,2025-08-12,Dubai,Dubai Marina,Apartment,1420,2120.0,3010000.0,Investor,False,True,2025
449,2025-02-21,Dubai,Dubai Hills Estate,Apartment,1730,1726.0,2986000.0,First-Time,True,False,2025
450,2024-06-22,Dubai,Jumeirah Village Circle (JVC),Apartment,1280,1229.0,1573000.0,First-Time,False,True,2024
451,2025-09-30,Dubai,Palm Jumeirah,Apartment,1060,3288.0,3485000.0,First-Time,True,False,2025
452,2025-06-15,Dubai,Business Bay,Villa,2100,1652.0,3469000.0,First-Time,False,True,2025
453,2024-12-16,Dubai,Palm Jumeirah,Apartment,1520,3101.0,4714000.0,First-Time,False,True,2024
454,2023-05-31,Dubai,Palm Jumeirah,Apartment,1260,2527.0,3184000.0,First-Time,False,False,2023
455,2024-09-18,Abu Dhabi,Khalifa City,Townhouse,1170,1228.0,1437000.0,First-Time,True,True,2024
456,2023-07-09,Dubai,Dubai Hills Estate,Apartment,500,1338.0,669000.0,First-Time,True,True,2023
457,2025-06-27,Abu Dhabi,Yas Island,Townhouse,1450,1358.0,1969000.0,First-Time,False,False,2025
458,2023-04-13,Dubai,Business Bay,Apartment,1220,1496.0,1825000.0,First-Time,True,True,2023
459,2023-11-02,Dubai,Arjan,Apartment,500,1187.0,594000.0,First-Time,False,False,2023
460,2025-06-16,Dubai,Business Bay,Apartment,1630,1889.0,3079000.0,First-Time,False,True,2025
461,2025-11-13,Dubai,Downtown Dubai,Apartment,1350,3070.0,4144000.0,First-Time,False,True,2025
462,2025-02-17,Dubai,Business Bay,Apartment,570,1755.0,1000000.0,Other,False,True,2025
463,2024-10-23,Dubai,Arjan,Apartment,990,1145.0,1134000.0,Investor,False,True,2024
464,2023-08-09,Dubai,Jumeirah Village Circle (JVC),Villa,3240,1082.0,3506000.0,First-Time,False,True,2023
465,2023-06-10,Dubai,Arjan,Villa,1890,1000.0,1890000.0,First-Time,False,False,2023
466,2023-06-10,Dubai,Arjan,Apartment,1280,1145.0,1466000.0,Investor,True,False,2023
467,2024-07-31,Dubai,Jumeirah Village Circle (JVC),Villa,2890,1279.0,3696000.0,First-Time,False,False,2024
468,2024-08-10,Dubai,Dubai Hills Estate,Apartment,770,1541.0,1187000.0,First-Time,False,False,2024
469,2024-11-08,Dubai,Arjan,Apartment,900,1188.0,1069000.0,First-Time,False,True,2024
470,2025-12-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1090,1327.0,1446000.0,First-Time,False,True,2025
471,2025-12-06,Dubai,Downtown Dubai,Apartment,500,3181.0,1590000.0,First-Time,True,False,2025
472,2025-05-18,Dubai,Jumeirah Village Circle (JVC),Apartment,860,1266.0,1089000.0,First-Time,False,False,2025
473,2023-02-08,Dubai,Business Bay,Villa,2160,1590.0,3434000.0,First-Time,True,True,2023
474,2024-12-14,Dubai,Palm Jumeirah,Villa,2820,2958.0,8342000.0,Other,False,True,2024
475,2025-11-06,Dubai,Business Bay,Villa,2930,1888.0,5532000.0,First-Time,True,True,2025
476,2025-05-28,Dubai,Jumeirah Village Circle (JVC),Apartment,1350,1389.0,1875000.0,Investor,False,False,2025
477,2025-06-05,Dubai,Palm Jumeirah,Villa,2640,2955.0,7801000.0,Investor,False,True,2025
